Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,27237, *PROMO* CAMERE 10.00-16.5 TR15 (14) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,18.92
ACVILA DISTRIBUTION NCA SRL,27249, *PROMO* CAMERE 10.00/80-12 TR15 (15) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,18.92
ACVILA DISTRIBUTION NCA SRL,28275,CAMERE 7.00-12 TR75A (20) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,18.92
ACVILA DISTRIBUTION NCA SRL,45693,CAMERE 600- 9 V3.02.2 (30) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,19.78
ACVILA DISTRIBUTION NCA SRL,27252,CAMERE 185/75-15 TR15 (25) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,21.33
ACVILA DISTRIBUTION NCA SRL,26887,CAMERE 6.50-16 TR15 (25) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,21.59
ACVILA DISTRIBUTION NCA SRL,27259,CAMERE 815-15 TR77A (16) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,4,--,23.65
ACVILA DISTRIBUTION NCA SRL,27281, *PROMO* CAMERE 8.25-16 TR15 (12) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,25
ACVILA DISTRIBUTION NCA SRL,27232,CAMERE 7.50-16 TR15 (18) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,25.54
ACVILA DISTRIBUTION NCA SRL,27283,CAMERE 6.50-20 TR15 (17) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,27.09
ACVILA DISTRIBUTION NCA SRL,27284,CAMERE 7.50-20 TR15 (7.00-20) (14) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,29.07
ACVILA DISTRIBUTION NCA SRL,23142,CAMERE 11.5/80-15.3 TR15 (12) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,30.01
ACVILA DISTRIBUTION NCA SRL,20036,CAMERE 10.00/75-15.3 TR15 (14) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,30.27
ACVILA DISTRIBUTION NCA SRL,27238, *PROMO* CAMERE 10.00/80-18 TR15 (10) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,30.32
ACVILA DISTRIBUTION NCA SRL,28026, *PROMO* CAMERE 10.0/80-18 TR218 (10) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,30.32
ACVILA DISTRIBUTION NCA SRL,28278, *PROMO* CAMERE 8.25R20 TR15 (10) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,1,--,31.84
ACVILA DISTRIBUTION NCA SRL,28028,TALON 10/11/12-20 (G20) ;,--,X-accesorii Anvelope,--,Talon,DIVERSE,0,--,32.25
ACVILA DISTRIBUTION NCA SRL,8155,CAMERE 8.25-15 V3-04-2 (14) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,34.31
ACVILA DISTRIBUTION NCA SRL,29597,CAMERE 8.25R20 V3-04-2 (10) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,1,--,36.03
ACVILA DISTRIBUTION NCA SRL,28276,CAMERE 9.00-16 TR15 (10.00-16) (12) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,37.41
ACVILA DISTRIBUTION NCA SRL,27248, *PROMO* CAMERE 8.3/9.5-32 TR218A ( 8) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,37.92
ACVILA DISTRIBUTION NCA SRL,27239,CAMERE 8.00/9.5-20 TR15 (10) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,38.7
ACVILA DISTRIBUTION NCA SRL,8161,CAMERE 900-20 V3-04-2 ( 9) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,43.86
ACVILA DISTRIBUTION NCA SRL,27282,CAMERE 12.5/80-18(335/80-18) TR15 ( 8) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,45.32
ACVILA DISTRIBUTION NCA SRL,27244, *PROMO* CAMERE 9.5-28 TR218A ( 7) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,47.8
ACVILA DISTRIBUTION NCA SRL,27251,CAMERE 4.00/60-15.5 TR15 ( 8) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,47.9
ACVILA DISTRIBUTION NCA SRL,28025,CAMERE 12.5/80-18(335/80-18) TR218 ( 8) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,49.79
ACVILA DISTRIBUTION NCA SRL,8116,CAMERE 1000-20 V3-06-8 ( 7) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,50.74
ACVILA DISTRIBUTION NCA SRL,27286,CAMERE 1100-20 V3-06-8 ( 6) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,56.93
ACVILA DISTRIBUTION NCA SRL,27287,CAMERE 1200-20 V3-06-8 ( 5) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,1,--,58.48
ACVILA DISTRIBUTION NCA SRL,50460,4.00-6 6PR B11 I-1 (E-4.7) TT SAVA;,B11,Agro-industriale,--,Aeronave,SAVA,1,4.7,61.06
ACVILA DISTRIBUTION NCA SRL,31887, *PROMO* TALON 15.5/17.5-25;,--,X-accesorii Anvelope,--,Talon,DIVERSE,10,--,61.56
ACVILA DISTRIBUTION NCA SRL,24850,CAMERE 400/60-15.5;,--,X-accesorii Anvelope,--,Camera,DIVERSE,1,--,62.35
ACVILA DISTRIBUTION NCA SRL,27245,CAMERE 11.2/12.4-28 TR218A ( 7) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,6,--,67.68
ACVILA DISTRIBUTION NCA SRL,27241,CAMERE 13.6/14.9-24 TR218A ( 5) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,7,--,68.03
ACVILA DISTRIBUTION NCA SRL,27250, *PROMO* CAMERE 11.2/12.4-36 TR218A ( 5) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,68.32
ACVILA DISTRIBUTION NCA SRL,61530,CAMERE 12.4R24 TR218A ( 5) Mastertube;,--,X-accesorii Anvelope,--,Camera,MasterTube,29,--,68.8
ACVILA DISTRIBUTION NCA SRL,27256,CAMERE 1400-20 V3-06-8 ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,73.87
ACVILA DISTRIBUTION NCA SRL,45030, *PROMO* 4.00-8 43/31A6 2PR TS-01 R-1 (E-4.7) TT MITAS;,Ts-01,Agro-industriale,Diagonale,Tractiune,MITAS,2,4.7,75.53
ACVILA DISTRIBUTION NCA SRL,64182, *PROMO* 155/80R13 79T P308PLUS MS AUTOGRIP; E  C  )) 70,P308plus,Turisme,Standard,Vara,AUTOGRIP,6,2.5,79.92
ACVILA DISTRIBUTION NCA SRL,52224, *PROMO* 155/65R13 73T NS3000 NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,100,2.5,81.92
ACVILA DISTRIBUTION NCA SRL,52223, *PROMO* 155/65R13 73T GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,23,2.5,82.37
ACVILA DISTRIBUTION NCA SRL,61633, *PROMO* 155/80R13 79T GRIP1000 MS AUTOGRIP; E  C  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,43,2.5,82.52
ACVILA DISTRIBUTION NCA SRL,8580,135/80R12 68T PASSIO DEBICA; F  C  )) 68,Passio,Turisme,Standard,Vara,DEBICA,20,2.5,82.82
ACVILA DISTRIBUTION NCA SRL,27257, *PROMO* CAMERE 1600-20 V3-06-8 ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,83.52
ACVILA DISTRIBUTION NCA SRL,52239, *PROMO* 155/80R13 79T NS3000 NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,45,2.5,83.7
ACVILA DISTRIBUTION NCA SRL,52309, *PROMO* 175/70R13 82T NS3000 NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,48,2.5,84.36
ACVILA DISTRIBUTION NCA SRL,52248, *PROMO* 165/65R13 77T ECOPOWER DOT 2015 TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,2,2.5,84.36
ACVILA DISTRIBUTION NCA SRL,52237, *PROMO* 155/80R13 79T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,44,2.5,84.47
ACVILA DISTRIBUTION NCA SRL,61871, *PROMO* 155/65R14 75H ROYAL PASSENGER MS ROYAL BLACK; E  C  )) 68,Royal Passenger,Turisme,Inalta Performanta,Vara,ROYAL BLACK,20,2.5,84.71
ACVILA DISTRIBUTION NCA SRL,43962, *PROMO* 155/70R13 75T TOURING DAYTON; F  C  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,1,2.5,85.39
ACVILA DISTRIBUTION NCA SRL,43953, *PROMO* 155/65R13 73T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,49,2.5,85.62
ACVILA DISTRIBUTION NCA SRL,61641, *PROMO* 175/70R13 82T GRIP1000 MS AUTOGRIP; E  C  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,42,2.5,85.69
ACVILA DISTRIBUTION NCA SRL,52259, *PROMO* 165/70R13 79T GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,2,2.5,85.72
ACVILA DISTRIBUTION NCA SRL,21417,CAMERE 16.9/18.4-24 TR218A ( 5) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,0,--,85.91
ACVILA DISTRIBUTION NCA SRL,43954, *PROMO* 155/65R13 73T ROAD FIT SK70 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,23,2.5,86.65
ACVILA DISTRIBUTION NCA SRL,52236, *PROMO* 155/70R13 75T PASSIO 2 -P DEBICA; F  C  ) 67,Passio 2 -p,Turisme,Standard,Vara,DEBICA,50,2.5,87.02
ACVILA DISTRIBUTION NCA SRL,61915, *PROMO* 155/70R13 75T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,14,2.5,87.2
ACVILA DISTRIBUTION NCA SRL,64183, *PROMO* 165/70R14 81T P308PLUS MS AUTOGRIP; E  C  )) 70,P308plus,Turisme,Standard,Vara,AUTOGRIP,12,2.5,87.32
ACVILA DISTRIBUTION NCA SRL,32347,135/80R13 70T PASSIO DEBICA; F  C  )) 68,Passio,Turisme,Standard,Vara,DEBICA,8,2.5,87.49
ACVILA DISTRIBUTION NCA SRL,52230, *PROMO* 155/65R14 75T NS3000 NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,15,2.5,87.55
ACVILA DISTRIBUTION NCA SRL,62844, *PROMO* 155/70R13 75T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,50,2.5,87.96
ACVILA DISTRIBUTION NCA SRL,61874, *PROMO* 165/65R14 79H ROYAL PASSENGER MS ROYAL BLACK; E  C  )) 68,Royal Passenger,Turisme,Inalta Performanta,Vara,ROYAL BLACK,32,2.5,88.11
ACVILA DISTRIBUTION NCA SRL,43980, *PROMO* 165/70R13 79T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,79,2.5,88.16
ACVILA DISTRIBUTION NCA SRL,44276, *PROMO* 175/65R14 82H GRIP100 DOT 2015 MS AUTOGRIP; F  C  )) 70,Grip100,Turisme,Inalta Performanta,Vara,AUTOGRIP,51,2.5,88.64
ACVILA DISTRIBUTION NCA SRL,61639, *PROMO* 165/65R13 77T GRIP1000 MS AUTOGRIP; E  C  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,8,2.5,88.94
ACVILA DISTRIBUTION NCA SRL,43951, *PROMO* 145/70R13 71T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,11,2.5,89.55
ACVILA DISTRIBUTION NCA SRL,8123,CAMERE 13.6/14.9-38 TR218A ( 4) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,90.3
ACVILA DISTRIBUTION NCA SRL,8118,CAMERE 1100-20 KAMA;,--,X-accesorii Anvelope,--,Camera,DIVERSE,1,--,90.3
ACVILA DISTRIBUTION NCA SRL,43972, *PROMO* 165/65R14 79T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,9,2.5,90.32
ACVILA DISTRIBUTION NCA SRL,31889, *PROMO* TALON 20.5-25;,--,X-accesorii Anvelope,--,Talon,DIVERSE,0,--,91.12
ACVILA DISTRIBUTION NCA SRL,52218, *PROMO* 145/70R13 71T PASSIO 2 -E+ DEBICA; F  C  )) 68,Passio 2 -e+,Turisme,Standard,Vara,DEBICA,20,2.5,91.81
ACVILA DISTRIBUTION NCA SRL,57619,155/70R13 75T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,3,2.5,92.09
ACVILA DISTRIBUTION NCA SRL,37288, *PROMO* 165/70R13 79T ROAD FIT SK70 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,37,2.5,92.35
ACVILA DISTRIBUTION NCA SRL,37287, *PROMO* 175/70R13 82T ROAD FIT SK70 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,1,2.5,92.42
ACVILA DISTRIBUTION NCA SRL,15456, *PROMO* 155/70R13 75T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,24,2.5,92.75
ACVILA DISTRIBUTION NCA SRL,52262, *PROMO* 165/70R13 79T G FIT EQ LK41 IN DOT 2015 LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,20,2.5,93.17
ACVILA DISTRIBUTION NCA SRL,36024, *PROMO* 155/70R13 75T ALTIMAX COMFORT GENERAL TIRE; E  C  )) 70,Altimax Comfort,Turisme,Standard,Vara,GENERAL TIRE,8,2.5,93.17
ACVILA DISTRIBUTION NCA SRL,43955, *PROMO* 155/65R13 73T TOURING DAYTON; F  C  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,97,2.5,93.17
ACVILA DISTRIBUTION NCA SRL,57577,155/65R14 75T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,1,2.5,93.56
ACVILA DISTRIBUTION NCA SRL,43981, *PROMO* 165/70R13 79T TOURING DAYTON; F  C  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,100,2.5,93.56
ACVILA DISTRIBUTION NCA SRL,52287, *PROMO* 175/65R14 82H GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,36,2.5,93.6
ACVILA DISTRIBUTION NCA SRL,8129,CAMERE 16.9/18.4-26 TR218A ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,93.74
ACVILA DISTRIBUTION NCA SRL,52226, *PROMO* 155/65R13 73T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,76,2.5,93.99
ACVILA DISTRIBUTION NCA SRL,57618,155/65R14 75T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,1,2.5,94.3
ACVILA DISTRIBUTION NCA SRL,52222, *PROMO* 145/80R13 75T PASSIO 2 -E+ DEBICA; F  C  )) 69,Passio 2 -e+,Turisme,Standard,Vara,DEBICA,8,2.5,94.38
ACVILA DISTRIBUTION NCA SRL,58779,155/70R13 75T DIPLOMAT WINTER ST-d MS 3PMSF DIPLOMAT; E  F  ) 67,Diplomat Winter St-d,Turisme,Standard,Iarna,DIPLOMAT,1,2.5,94.71
ACVILA DISTRIBUTION NCA SRL,37285, *PROMO* 175/65R14 82T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,2,2.5,94.79
ACVILA DISTRIBUTION NCA SRL,15460, *PROMO* 165/70R13 79T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,100,2.5,95.2
ACVILA DISTRIBUTION NCA SRL,52225, *PROMO* 155/65R13 73T DIPLOMAT ST- DIPLOMAT; F  C  )) 69,Diplomat St-,Turisme,Standard,Vara,DIPLOMAT,37,2.5,95.4
ACVILA DISTRIBUTION NCA SRL,52269, *PROMO* 165/70R14 85T NS3000 XL NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,1,2.5,95.59
ACVILA DISTRIBUTION NCA SRL,44280, *PROMO* 175/65R14 82T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,1,2.5,95.63
ACVILA DISTRIBUTION NCA SRL,52267,165/70R14 81T GRIP1000 MS AUTOGRIP; E  C  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,8,2.5,95.94
ACVILA DISTRIBUTION NCA SRL,52278, *PROMO* 165/80R13 83T GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,2,2.5,95.99
ACVILA DISTRIBUTION NCA SRL,52288, *PROMO* 175/65R14 82T NS3000 NORDEXX; E  C  )) 70,Ns3000,Turisme,Standard,Vara,NORDEXX,2,2.5,96
ACVILA DISTRIBUTION NCA SRL,52228, *PROMO* 155/65R13 73T ENERGY FORMULA; F  E  ))) 71,Energy,Turisme,Standard,Vara,FORMULA,1,2.5,96.04
ACVILA DISTRIBUTION NCA SRL,54169, *PROMO* 155/65R14 75T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,2,2.5,96.35
ACVILA DISTRIBUTION NCA SRL,22507, *PROMO* 155/70R13 75T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,4,2.5,96.48
ACVILA DISTRIBUTION NCA SRL,44287, *PROMO* 175/70R13 82T TOURING DAYTON; F  C  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,0,2.5,96.64
ACVILA DISTRIBUTION NCA SRL,44309, *PROMO* 185/60R14 82H GRIP300 DOT 2014 MS AUTOGRIP; F  C  )) 70,Grip300,Turisme,Inalta Performanta,Vara,AUTOGRIP,1,2.5,96.64
ACVILA DISTRIBUTION NCA SRL,62651, *PROMO* 185/70R13 86T P308PLUS MS AUTOGRIP; C  C  )) 70,P308plus,Turisme,Standard,Vara,AUTOGRIP,8,2.5,96.95
ACVILA DISTRIBUTION NCA SRL,58894,155/70R13 75Q I FIT LW31 MS 3PMSF LAUFENN; E  C  )) 71,I Fit Lw31,Turisme,Standard,Iarna,LAUFENN,1,2.5,97.25
ACVILA DISTRIBUTION NCA SRL,16536, *PROMO* 155/65R13 73T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,100,2.5,97.28
ACVILA DISTRIBUTION NCA SRL,31407, *PROMO* 145/70R13 71T BRILLANTIS 2 BARUM; F  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,20,2.5,97.34
ACVILA DISTRIBUTION NCA SRL,52310, *PROMO* 175/70R13 82T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,32,2.5,97.41
ACVILA DISTRIBUTION NCA SRL,62846, *PROMO* 165/70R13 79T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,48,2.5,97.57
ACVILA DISTRIBUTION NCA SRL,57621,165/70R13 79T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,1,2.5,97.58
ACVILA DISTRIBUTION NCA SRL,47467,155/70R13 75T ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,21,2.5,97.58
ACVILA DISTRIBUTION NCA SRL,61873, *PROMO* 165/60R14 75H ROYAL PASSENGER MS ROYAL BLACK; E  C  )) 68,Royal Passenger,Turisme,Inalta Performanta,Vara,ROYAL BLACK,8,2.5,97.71
ACVILA DISTRIBUTION NCA SRL,52250, *PROMO* 165/65R14 79T DIPLOMAT ST- DIPLOMAT; F  C  )) 69,Diplomat St-,Turisme,Standard,Vara,DIPLOMAT,50,2.5,97.75
ACVILA DISTRIBUTION NCA SRL,57583,165/70R13 79T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,19,2.5,98.15
ACVILA DISTRIBUTION NCA SRL,26308, *PROMO* 165/70R13 79T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,16,2.5,98.2
ACVILA DISTRIBUTION NCA SRL,63340, *PROMO* 155/80R13 79T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,48,2.5,98.33
ACVILA DISTRIBUTION NCA SRL,52263, *PROMO* 165/70R13 79T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,100,2.5,98.51
ACVILA DISTRIBUTION NCA SRL,38558,145/70R13 71T DW510E MS 3PMSF DAYTON; G  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,4,2.5,98.56
ACVILA DISTRIBUTION NCA SRL,52341, *PROMO* 185/60R14 82H GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,0,2.5,98.56
ACVILA DISTRIBUTION NCA SRL,29184,145/70R13 71T SNOWTECH II MS 3PMSF VIKING; G  C  )) 71,Snowtech Ii,Turisme,Standard,Iarna,VIKING,1,2.5,98.65
ACVILA DISTRIBUTION NCA SRL,24044, *PROMO* 155/80R13 79Q ALTIMAX WINTER PLUS MS 3PMSF GENERAL TIRE; F  C  )) 71,Altimax Winter Plus,Turisme,Standard,Iarna,GENERAL TIRE,1,2.5,98.75
ACVILA DISTRIBUTION NCA SRL,52290, *PROMO* 175/65R14 82T ENERGY FORMULA; F  E  ))) 72,Energy,Turisme,Standard,Vara,FORMULA,20,2.5,98.94
ACVILA DISTRIBUTION NCA SRL,52343, *PROMO* 185/60R14 82H NS5000 NORDEXX; E  C  ))) 71,Ns5000,Turisme,Inalta Performanta,Vara,NORDEXX,8,2.5,98.95
ACVILA DISTRIBUTION NCA SRL,52315, *PROMO* 175/70R14 84T NS5000 NORDEXX; E  C  ))) 71,Ns5000,Turisme,Standard,Vara,NORDEXX,30,2.5,99.29
ACVILA DISTRIBUTION NCA SRL,57482,175/70R13 82T S100 MS 3PMSF AUTOGRIP; E  E  ))) 73,S100,Turisme,Standard,Iarna,AUTOGRIP,1,2.5,99.3
ACVILA DISTRIBUTION NCA SRL,37281, *PROMO* 185/65R15 88T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  C  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,100,4.7,99.58
ACVILA DISTRIBUTION NCA SRL,60361,175/70R13 82T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,1,2.5,99.63
ACVILA DISTRIBUTION NCA SRL,43965, *PROMO* 155/80R13 79T ALTIMAX COMFORT GENERAL TIRE; E  C  )) 70,Altimax Comfort,Turisme,Standard,Vara,GENERAL TIRE,4,2.5,99.78
ACVILA DISTRIBUTION NCA SRL,59998, *PROMO* 165/70R14 81T IMPULSER B KORMORAN; F  C  )) 70,Impulser B,Turisme,Standard,Vara,KORMORAN,1,2.5,99.84
ACVILA DISTRIBUTION NCA SRL,52379, *PROMO* 185/65R15 88H R380 WINRUN; E  C  )) 70,R380,Turisme,Inalta Performanta,Vara,WINRUN,2,4.7,99.9
ACVILA DISTRIBUTION NCA SRL,36014, *PROMO* 155/65R13 73T ALTIMAX COMFORT DOT 2015 GENERAL TIRE; E  C  )) 70,Altimax Comfort,Turisme,Standard,Vara,GENERAL TIRE,10,2.5,100.42
ACVILA DISTRIBUTION NCA SRL,44277, *PROMO* 175/65R14 82T TOURING DAYTON; F  C  )) 68,Touring,Turisme,Standard,Vara,DAYTON,100,2.5,100.42
